content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_040cd062a4cd,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,3.0,0.0,8,132,1619.0
content_b0be8a13f577,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,7,1,flat,,6.1,0.0,28,180,4341.0
content_71f8734aebe2,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,15.0,0.0,8,109,3213.0
content_1b8d40b05698,client_434c9b5ae5,keyword article,improve,low_priority,hidden_gem,0,3,1,new,,8.0,0.0,89,105,2892.0
content_88dc917ca3d4,client_4ec9599fc2,keyword article,improve,low_priority,hidden_gem,0,8,1,up,600.0,12.5,0.0,20,375,
content_d67ed233baac,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,5,1,flat,,5.6,0.0,104,310,3691.0
content_3df908376904,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,739,2,stable,-17.9,48.5,0.0,104,487,
content_c05e35fccf79,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,249,2800.0
content_a4b464f4de63,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,9,1,flat,,69.2,0.0,20,502,
content_6d3861ee35f2,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,4,1,new,,5.8,0.0,20,321,1412.0
content_f474efa5c31a,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,609,2,stable,18.5,29.0,50.0,22,480,
content_7bf4ee284434,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,flat,,6.0,0.0,144,231,4555.0
content_778a2ce1d5b7,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,3,1,flat,,7.7,0.0,104,275,1472.0
content_96dc9018b2c9,client_bdd2d3af3a,keyword article,improve,low_priority,hidden_gem,0,2,2,stable,0.0,3.5,0.0,20,90,2762.0
content_680f612e343a,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,5292,2,stable,-11.8,32.9,0.0,104,445,
content_99bce5aff4c3,client_9400f1b21c,feedly article,improve,low_priority,hidden_gem,0,2,1,flat,,5.5,0.0,20,314,1325.0
content_2fb9090982ed,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,320,1,stable,-15.1,35.6,0.0,104,313,
content_050a010ce24d,client_d4735e3a26,keyword article,improve,low_priority,hidden_gem,0,4,1,new,,1.3,0.0,20,489,
content_21f298b054b7,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,294,1474.0
content_90d99a442c85,client_bbb965ab0c,keyword article,improve,low_priority,hidden_gem,0,226,2,stable,-15.7,14.2,0.0,20,133,2806.0
content_3e162f9bda1c,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,308,852.0
content_cff58cdacb80,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,29,2,up,200.0,2.0,0.0,20,117,2575.0
content_5cc3a4038603,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,24,1,new,,5.3,0.0,20,250,2562.0
content_95504f8248ec,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,60,1,new,,13.1,0.0,8,144,3190.0
content_55f8a29e2850,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,4,1,flat,,3.3,0.0,8,117,2692.0
content_97717bfdadd0,client_3fdba35f04,keyword article,improve,low_priority,hidden_gem,0,627,1,stable,-18.6,14.4,0.0,104,263,1627.0
content_05203b585cdd,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,249,2458.0
content_50e70e809e97,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,flat,,8.0,0.0,20,296,810.0
content_3616416bd553,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,45,2,flat,,7.7,0.0,8,98,2835.0
content_6b7d8f1f80c3,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,2,1,flat,,9.0,0.0,8,112,2898.0
content_4c81b9f4a0e1,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,20,1,flat,,4.8,0.0,8,183,5156.0
content_db8e75a35578,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,322,1453.0
content_837cb83fae82,client_3fdba35f04,keyword article,improve,low_priority,hidden_gem,0,554,2,up,179.8,43.5,0.0,104,165,1374.0
content_a647e9ad37eb,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,97,1,new,,24.9,0.0,20,175,3110.0
content_9f787a5d8e6f,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,308,1,up,206.5,48.7,0.0,20,125,2705.0
content_8acc27ab6e31,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,7,1,stable,0.0,1.3,0.0,20,306,911.0
content_b899aa06520a,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,49,2,up,77.8,6.1,0.0,20,131,3226.0
content_8aef9b028f6e,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,297,723.0
content_597457ba3cd5,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,2,1,flat,,5.5,0.0,8,126,3164.0
content_b46cea2c92c0,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,33,1,up,257.1,9.3,0.0,20,228,2881.0
content_e4f1f49e5395,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,228,1,up,127.5,44.1,0.0,104,362,
content_8179b32b194b,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,1211,2,stable,-2.4,37.3,0.0,104,326,1577.0
content_11b6fc3f3c6e,client_4ec9599fc2,feedly article,improve,low_priority,hidden_gem,0,422,2,stable,-10.0,5.7,0.0,20,316,1193.0
content_62c932516457,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,1385,1,up,46.2,18.7,0.0,104,258,
content_7551263c00b3,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,4,2,new,,6.3,0.0,20,285,875.0
content_be9ecc1ddd07,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,11,2,stable,20.0,24.7,0.0,20,309,3743.0
content_00d50b1e9f30,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,2,flat,,6.0,0.0,20,313,1479.0
content_0429cd621923,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,460,2,up,74.7,31.1,0.0,22,421,
content_6cb62b0178a7,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,2.0,0.0,8,132,1713.0
content_73bc7a62d7b2,client_d4735e3a26,keyword article,improve,low_priority,hidden_gem,0,6,1,up,50.0,3.7,0.0,20,139,2595.0
content_ccda8876f16c,client_4ec9599fc2,keyword article,improve,low_priority,hidden_gem,0,20,1,up,125.0,8.8,0.0,20,375,
content_5c15ab55e9c1,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,206,2,stable,-19.6,12.7,0.0,104,330,
content_b8d27ed62eb3,client_d029fa3a95,comparison article,improve,low_priority,hidden_gem,0,73,1,up,42.9,6.8,0.0,20,130,2533.0
content_e748f498b262,client_d4735e3a26,keyword article,improve,low_priority,hidden_gem,0,2,2,new,,3.0,0.0,211,304,1367.0
content_73ea2e79f832,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,35.0,0.0,92,144,1476.0
content_bbcde7de697e,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,11,2,up,150.0,12.1,0.0,20,276,4151.0
content_e7a2f27089d1,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,228,4469.0
content_b043b8f9336d,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,8,2,up,300.0,21.1,0.0,20,298,1085.0
content_c4e95672bbf1,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,257,1,stable,-8.3,4.9,0.0,22,480,
content_31c1845e0992,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,58,2,up,106.7,57.5,0.0,20,273,2107.0
content_0c8fc3473317,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,2,1,new,,56.5,0.0,28,179,4530.0
content_69ebef63761e,client_bbb965ab0c,keyword article,improve,low_priority,hidden_gem,0,217,1,stable,2.4,28.4,0.0,20,104,2728.0
content_2a0e5d999eb3,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,4.0,0.0,104,309,3717.0
content_6f28f499edff,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,7,2,stable,0.0,13.9,0.0,20,272,1225.0
content_a5d1c12af407,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,6,1,new,,11.0,0.0,104,271,1566.0
content_fe3b80349be7,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,1,stable,0.0,3.5,0.0,20,294,959.0
content_361ff48c7148,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,1,stable,0.0,44.0,0.0,20,230,4839.0
content_5928c54ab60c,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,12,1,stable,0.0,19.8,0.0,20,292,1028.0
content_bd2d3b02b1cc,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,363,1,stable,-7.2,31.0,0.0,13,347,2694.0
content_6f1809925000,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,52,2,up,72.7,7.3,0.0,20,138,2718.0
content_4c443177255c,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,958,2,stable,2.3,28.9,50.0,13,300,2479.0
content_0a55ebc4234b,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,24,1,stable,-15.4,30.3,0.0,20,277,3688.0
content_37671ac79114,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,228,5501.0
content_265b0b21beda,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,96,1,up,131.3,60.9,0.0,22,438,
content_28e308360e5c,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,16,1,flat,,4.7,0.0,20,254,737.0
content_ae2f5125a217,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,6.0,0.0,20,228,5472.0
content_bfefd747bdff,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,3,1,new,,35.3,0.0,20,348,3926.0
content_2a3cc369f497,client_bbb965ab0c,keyword article,improve,low_priority,hidden_gem,0,215,2,up,150.0,50.0,0.0,20,120,2358.0
content_b84c5db2dbad,client_d4735e3a26,keyword article,improve,low_priority,hidden_gem,0,5,1,up,200.0,7.0,0.0,211,305,829.0
content_ea095cfb66e5,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,2,2,flat,,7.5,0.0,8,90,3153.0
content_735d815e2b1f,client_3fdba35f04,keyword article,improve,low_priority,hidden_gem,0,220,2,stable,8.6,24.5,0.0,104,264,1577.0
content_9304a20011b1,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,8.0,0.0,20,313,1798.0
content_7c2dbf3b0577,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,196,1,up,26.5,25.3,0.0,104,275,1920.0
content_f9cf5d56036a,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,7.0,0.0,151,335,991.0
content_e171a326dae2,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,220,2,stable,-6.1,10.3,0.0,20,490,
content_86f30052c741,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,503,2,up,30.0,34.4,50.0,11,438,2766.0
content_a5f27136423c,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,166,1,up,75.8,34.6,0.0,104,313,
content_082eb79ae608,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,2,1,flat,,3.0,0.0,92,144,1438.0
content_a058e966b9a6,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,79,2,up,181.3,3.2,0.0,20,117,3202.0
content_59c5a579048a,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,flat,,4.0,0.0,20,313,1385.0
content_92877bcc7ded,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,9.0,0.0,22,460,
content_1fe3f71b09ad,client_9400f1b21c,feedly article,improve,low_priority,hidden_gem,0,2628,2,stable,15.9,60.5,0.0,20,322,1514.0
content_4b7361d4ce28,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,25,1,flat,,7.8,0.0,8,112,2957.0
content_30577c46e262,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,902,1,stable,1.4,21.7,0.0,13,421,2805.0
content_567430a17c3a,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,4,1,stable,0.0,33.8,0.0,20,251,830.0
content_e29fcc61b6d8,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,3,1,flat,,7.7,0.0,28,182,4581.0
content_19f9601713cc,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,7,2,new,,9.6,50.0,20,306,996.0
content_fe17d58d90af,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,911,2,new,,8.9,0.0,20,175,3506.0
content_1c8545fe40a3,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,295,931.0
content_8c434732ef50,client_d029fa3a95,keyword article,improve,low_priority,hidden_gem,0,4,1,stable,0.0,4.3,0.0,8,116,3718.0
content_f421c3b8f09c,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,6,2,flat,,5.0,0.0,8,98,2975.0
content_66a8801e9646,client_9f14025af0,keyword article,improve,low_priority,hidden_gem,0,16,1,up,200.0,29.8,0.0,151,335,871.0
content_6b4332215422,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,2,flat,,5.0,0.0,20,334,1516.0
content_9d4c813069a1,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,46,2,up,100.0,13.5,0.0,20,145,2681.0
content_18e124c4f3fa,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,37,2,up,25.0,13.2,0.0,22,502,
content_ea1fdec27b19,client_f369cb89fc,keyword article,improve,low_priority,hidden_gem,0,546,2,up,27.7,4.5,0.0,20,145,2675.0
content_dfb3be68b7c7,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,10,1,flat,,8.1,0.0,104,418,3818.0
content_f7ebfddf394a,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,972,2,stable,-19.4,15.6,0.0,22,482,
content_ef722388d575,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,1,new,,4.0,0.0,20,282,808.0
content_2279fefa5611,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,3,1,new,,5.7,0.0,20,307,708.0
content_ecb37e8c2fb9,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,29,1,new,,48.3,0.0,8,144,3116.0
content_7cfb89969aa6,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,3,1,new,,1.7,0.0,20,279,790.0
content_56cc9d739f50,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,347,1326.0
content_52eb1350b9ff,client_624b60c58c,feedly article,improve,low_priority,hidden_gem,0,39,1,flat,,6.6,0.0,8,117,3749.0
content_3d2aceccb708,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,365,2,up,78.6,18.8,0.0,13,347,2937.0
content_0a2b1088a9ee,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,3,2,new,,3.7,0.0,20,294,873.0
content_fdf4e2543aec,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,3,1,new,,8.0,0.0,20,183,6044.0
content_0a2c0f4f8c07,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,flat,,4.0,0.0,20,313,1262.0
content_9e418c7e26cc,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,5,2,new,,8.2,0.0,20,251,977.0
content_373fff8335f0,client_624b60c58c,feedly article,improve,low_priority,hidden_gem,0,7,2,flat,,6.9,0.0,8,132,4262.0
content_f1a6e5b6892a,client_a88a7902cb,keyword article,improve,low_priority,hidden_gem,0,38,1,new,,81.4,0.0,28,180,3866.0
content_b5b92b3c155f,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,2,new,,3.0,0.0,20,287,952.0
content_9dd7bca10632,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,230,2,stable,18.6,34.0,0.0,104,313,
content_6b3a5a65c212,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,2,2,flat,,6.0,0.0,104,183,5632.0
content_6fbfc9c2c221,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,2,1,new,,1.5,0.0,20,316,654.0
content_483bc40c6dde,client_d029fa3a95,comparison article,improve,low_priority,hidden_gem,0,134,2,stable,-2.9,8.3,0.0,20,144,2639.0
content_352847c9fbf2,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,120,3845.0
content_db48904c158b,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,1,2,flat,,8.0,0.0,104,275,3304.0
content_6af4169afba3,client_d029fa3a95,keyword article,improve,low_priority,hidden_gem,0,63,1,stable,-11.1,6.1,0.0,20,110,4396.0
content_1a457f348870,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,292,621.0
content_2b6255b21ae4,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,226,1,up,102.6,49.6,0.0,22,438,
content_9249c087c527,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,new,,0.0,0.0,20,347,1497.0
content_66e131a41173,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,5,1,flat,,4.6,0.0,98,146,1504.0
content_4c7d1fedd4e6,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,2,2,stable,0.0,25.0,0.0,20,273,1738.0
content_066d4443ede8,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,6,1,stable,0.0,1.5,0.0,20,304,866.0
content_46dafa0983f2,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,3,2,new,,0.7,0.0,20,298,736.0
content_5b584649c307,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,3,1,stable,0.0,2.0,0.0,20,300,820.0
content_5fb3d224ed5a,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,20,2,stable,0.0,6.5,0.0,20,293,834.0
content_5d6ff95efb58,client_19581e27de,keyword article,improve,low_priority,hidden_gem,0,200,1,up,91.8,42.8,0.0,22,417,
content_1a7560472af6,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,1,new,,0.0,0.0,20,294,1569.0
content_7915b1fbf8da,client_434c9b5ae5,keyword article,improve,low_priority,hidden_gem,0,17,1,up,1500.0,6.1,0.0,8,105,2870.0
content_43900ff52cf5,client_8527a891e2,keyword article,improve,low_priority,hidden_gem,0,2,1,flat,,35.5,0.0,20,238,1409.0
content_dbd64dd95335,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,74,1,stable,-14.3,66.4,0.0,22,494,
content_97ac3ef99651,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,1263,2,stable,4.3,15.2,0.0,13,327,2225.0
content_7e96d1eab045,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,21,1,stable,20.0,5.5,0.0,20,252,821.0
content_d2ee474d8489,client_4e07408562,keyword article,improve,low_priority,hidden_gem,0,777,2,stable,-8.5,40.9,0.0,104,487,
content_dc79427beb02,client_8722616204,keyword article,improve,low_priority,hidden_gem,0,50,1,up,133.3,47.0,0.0,20,109,2761.0
content_90facfd9585c,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,3,2,stable,0.0,40.0,0.0,20,494,
content_cacbfe2218b2,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,300,1,stable,4.3,10.2,0.0,11,438,2727.0
content_a36795eb1410,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,2,1,new,,1.0,0.0,20,225,4342.0
content_8b040d2fcdda,client_349c41201b,keyword article,improve,low_priority,hidden_gem,0,306,1,stable,-4.0,46.4,0.0,20,124,3026.0
content_e4750940e3ab,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,42,2,flat,,8.1,0.0,22,460,
content_34d6a53d936d,client_3fdba35f04,keyword article,improve,low_priority,hidden_gem,0,2677,2,stable,14.7,4.1,50.0,20,111,1498.0
content_137ea7d0d28a,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,28,2,up,42.9,47.6,0.0,22,438,
content_65adb410cb6e,client_d4735e3a26,feedly article,improve,low_priority,hidden_gem,0,16,1,up,500.0,7.1,0.0,20,310,813.0
content_a8a42d1738e1,client_624b60c58c,feedly article,improve,low_priority,hidden_gem,0,26,2,flat,,4.5,0.0,104,128,5295.0
content_cec54301f09f,client_e629fa6598,keyword article,improve,low_priority,hidden_gem,0,23,1,new,,20.0,0.0,22,502,
content_2bec01911e25,client_d4735e3a26,keyword article,improve,low_priority,hidden_gem,0,57,2,up,666.7,6.1,0.0,211,313,693.0
content_c18511d5ca56,client_f74efabef1,keyword article,improve,low_priority,hidden_gem,0,646,1,new,,6.9,0.0,20,175,2910.0
content_bf972272dc9e,client_2c624232cd,keyword article,improve,low_priority,hidden_gem,0,324,2,stable,11.5,57.3,0.0,22,517,
content_48cdccb2b274,client_e29c9c180c,keyword article,improve,low_priority,hidden_gem,0,1,2,flat,,0.0,0.0,20,322,1353.0
